name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Jerry Stackhouse,/players/s/stackje01.html,6.6,218,Right,us,SF,29,WAS,26,17,774,128,321,23,65,105,256,83,103,16,78,103,24,3,88,49,362,2004
Vladimir Stepania,/players/s/stepavl01.html,7.0,236,Right,ge,C,27,POR,42,2,453,43,103,0,0,43,103,22,36,50,75,23,11,15,19,61,108,2004
DeShawn Stevenson,/players/s/stevede01.html,6.5,210,Right,us,SG-SF,22,TOT,80,78,2444,376,871,19,71,357,800,138,204,79,219,158,52,17,120,140,909,2004
DeShawn Stevenson,/players/s/stevede01.html,6.5,210,Right,us,SG,22,UTA,54,54,1511,261,586,7,30,254,556,89,133,43,135,92,28,16,80,86,618,2004
DeShawn Stevenson,/players/s/stevede01.html,6.5,210,Right,us,SF,22,ORL,26,24,933,115,285,12,41,103,244,49,71,36,84,66,24,1,40,54,291,2004
Michael Stewart,/players/s/stewami01.html,6.10,230,Right,fr,C-PF,28,TOT,25,2,147,5,12,0,0,5,12,3,4,8,21,0,2,10,3,34,13,2004
Michael Stewart,/players/s/stewami01.html,6.10,230,Right,fr,PF,28,CLE,8,2,76,3,7,0,0,3,7,2,2,5,13,0,1,8,1,21,8,2004
Michael Stewart,/players/s/stewami01.html,6.10,230,Right,fr,C,28,BOS,17,0,71,2,5,0,0,2,5,1,2,3,8,0,1,2,2,13,5,2004
Peja Stojaković,/players/s/stojape01.html,6.10,229,Right,hr,SF,26,SAC,81,81,3264,665,1386,240,554,425,832,394,425,91,417,173,108,14,153,159,1964,2004
Damon Stoudamire,/players/s/stoudda01.html,5.10,171,Left,us,PG,30,POR,82,82,3118,408,1018,156,427,252,591,127,145,52,256,500,99,9,180,173,1099,2004
Amar'e Stoudemire,/players/s/stoudam01.html,6.10,245,Right,us,PF,21,PHO,55,53,2025,411,865,1,5,410,860,310,435,157,339,78,64,89,177,188,1133,2004
Erick Strickland,/players/s/stricer01.html,6.3,210,Left,us,PG,30,MIL,43,0,571,79,196,29,66,50,130,44,51,13,58,90,26,2,54,63,231,2004
Rod Strickland,/players/s/stricro02.html,6.3,175,Right,us,PG,37,TOT,61,10,1197,150,353,10,36,140,317,72,98,34,121,244,35,11,85,76,382,2004
Rod Strickland,/players/s/stricro02.html,6.3,175,Right,us,PG,37,ORL,46,9,915,122,269,10,33,112,236,57,76,24,94,185,27,7,67,59,311,2004
Rod Strickland,/players/s/stricro02.html,6.3,175,Right,us,PG,37,TOR,15,1,282,28,84,0,3,28,81,15,22,10,27,59,8,4,18,17,71,2004
Bruno Šundov,/players/s/sundobr01.html,7.2,220,Right,hr,C,23,TOT,5,0,33,4,10,0,0,4,10,3,6,2,8,1,0,0,3,9,11,2004
Bruno Šundov,/players/s/sundobr01.html,7.2,220,Right,hr,C,23,CLE,4,0,29,3,9,0,0,3,9,3,6,2,8,0,0,0,3,7,9,2004
Bruno Šundov,/players/s/sundobr01.html,7.2,220,Right,hr,C,23,NYK,1,0,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,2004
Bob Sura,/players/s/surabo01.html,6.5,200,Right,us,SG,30,TOT,80,18,1663,202,485,21,79,181,406,171,226,100,226,233,62,14,105,158,596,2004
Bob Sura,/players/s/surabo01.html,6.5,200,Right,us,SG,30,DET,53,0,707,71,173,9,36,62,137,48,69,30,73,89,37,9,39,86,199,2004
Bob Sura,/players/s/surabo01.html,6.5,200,Right,us,SG,30,ATL,27,18,956,131,312,12,43,119,269,123,157,70,153,144,25,5,66,72,397,2004
Mike Sweetney,/players/s/sweetmi01.html,6.8,275,Right,us,PF,21,NYK,42,1,494,69,140,0,1,69,139,42,58,68,89,14,18,12,32,57,180,2004
Stromile Swift,/players/s/swiftst01.html,6.9,225,Right,us,PF,24,MEM,77,10,1528,268,571,1,4,267,567,190,262,141,237,38,56,118,88,188,727,2004
Wally Szczerbiak,/players/s/szczewa02.html,6.7,244,Right,es,SF,26,MIN,28,0,622,106,236,20,46,86,190,53,64,24,64,33,12,1,28,42,285,2004
Maurice Taylor,/players/t/tayloma01.html,6.9,260,Right,us,PF,27,HOU,75,10,2081,367,765,0,2,367,763,128,174,131,253,107,43,47,149,253,862,2004
Jason Terry,/players/t/terryja01.html,6.2,185,Right,us,PG,26,ATL,81,78,3018,499,1196,146,421,353,775,215,260,49,287,437,124,16,229,192,1359,2004
Etan Thomas,/players/t/thomaet01.html,6.9,256,Right,us,C,25,WAS,79,15,1901,257,526,0,0,257,526,191,295,183,345,68,36,123,113,219,705,2004
Kenny Thomas,/players/t/thomake01.html,6.7,261,Right,us,PF,26,PHI,74,72,2699,381,813,1,5,380,808,243,323,261,489,111,82,33,172,219,1006,2004
Kurt Thomas,/players/t/thomaku01.html,6.9,230,Right,us,PF,31,NYK,80,75,2548,392,829,0,3,392,826,106,127,145,517,149,56,80,132,298,890,2004
Tim Thomas,/players/t/thomati01.html,6.10,230,Right,us,SF,26,TOT,66,65,2089,363,813,73,194,290,619,171,218,64,256,124,64,20,116,196,970,2004
Tim Thomas,/players/t/thomati01.html,6.10,230,Right,us,SF,26,MIL,42,42,1343,226,510,47,130,179,380,93,122,38,167,90,40,15,73,127,592,2004
Tim Thomas,/players/t/thomati01.html,6.10,230,Right,us,SF,26,NYK,24,23,746,137,303,26,64,111,239,78,96,26,89,34,24,5,43,69,378,2004
Jamaal Tinsley,/players/t/tinslja01.html,6.3,195,Right,us,PG,25,IND,52,43,1378,153,370,77,207,76,163,49,67,28,108,303,84,17,110,132,432,2004
Robert Traylor,/players/t/traylro01.html,6.8,284,Right,us,C,26,NOH,71,0,942,145,287,2,5,143,282,70,128,106,156,43,39,37,62,161,362,2004
Gary Trent,/players/t/trentga01.html,6.8,250,Right,us,C,29,MIN,68,2,1025,155,328,0,6,155,322,69,91,83,133,49,12,17,54,129,379,2004
Jeff Trepagnier,/players/t/trepaje01.html,6.4,200,Left,us,SG,24,DEN,11,0,96,10,38,2,4,8,34,3,6,6,9,4,3,0,6,7,25,2004
Cezary Trybański,/players/t/trybace01.html,7.2,240,Right,pl,C,24,TOT,7,0,15,0,4,0,0,0,4,1,2,0,1,0,1,1,2,3,1,2004
Cezary Trybański,/players/t/trybace01.html,7.2,240,Right,pl,C,24,PHO,4,0,10,0,2,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2004
Cezary Trybański,/players/t/trybace01.html,7.2,240,Right,pl,C,24,NYK,3,0,5,0,2,0,0,0,2,1,2,0,0,0,1,0,0,2,1,2004
Jake Tsakalidis,/players/t/tsakaja01.html,7.2,285,Right,ge,C,24,MEM,40,28,533,67,133,0,0,67,133,36,61,37,91,18,9,22,23,79,170,2004
Nikoloz Tskitishvili,/players/t/tskitni01.html,7.0,225,Right,ge,PF,20,DEN,39,0,307,40,122,3,11,37,111,23,29,24,39,10,6,8,17,50,106,2004
Hedo Türkoğlu,/players/t/turkohe01.html,6.10,220,Right,tr,SF,24,SAS,80,44,2073,262,645,101,241,161,404,114,161,52,306,154,80,32,94,165,739,2004
Ime Udoka,/players/u/udokaim01.html,6.6,215,Right,us,SF,26,LAL,4,0,28,3,9,0,1,3,8,2,4,1,4,2,2,1,3,3,8,2004
Nick Van Exel,/players/v/vanexni01.html,6.1,170,Left,us,PG,32,GSW,39,29,1255,187,479,46,150,141,329,70,99,16,88,206,20,2,78,57,490,2004
Keith Van Horn,/players/v/vanhoke01.html,6.10,220,Right,us,SF,28,TOT,72,62,2340,410,903,93,233,317,670,249,290,149,352,120,68,33,169,215,1162,2004
Keith Van Horn,/players/v/vanhoke01.html,6.10,220,Right,us,SF,28,NYK,47,47,1574,273,613,60,161,213,452,163,199,98,245,83,52,18,119,151,769,2004
Keith Van Horn,/players/v/vanhoke01.html,6.10,220,Right,us,SF,28,MIL,25,15,766,137,290,33,72,104,218,86,91,51,107,37,16,15,50,64,393,2004
Jacque Vaughn,/players/v/vaughja01.html,6.1,190,Right,us,PG,28,ATL,71,6,1271,107,277,3,20,104,257,53,68,12,104,195,44,2,84,126,270,2004
Jake Voskuhl,/players/v/voskuja01.html,6.11,245,Right,us,C,26,PHO,66,43,1606,152,300,0,0,152,300,134,181,123,220,57,42,25,77,258,438,2004
Slavko Vraneš,/players/v/vranesl01.html,7.5,275,Right,rs,C,21,POR,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2004
Dwyane Wade,/players/w/wadedw01.html,6.4,220,Right,us,PG,22,MIA,61,56,2126,371,798,16,53,355,745,233,312,85,162,275,86,34,196,140,991,2004
Dajuan Wagner,/players/w/wagneda02.html,6.2,200,Right,us,SG,20,CLE,44,4,708,112,306,31,86,81,220,32,47,9,49,51,26,7,41,89,287,2004
Antoine Walker,/players/w/walkean02.html,6.8,224,Right,us,PF,27,DAL,82,82,2840,483,1129,82,305,401,824,103,186,198,486,369,65,65,202,212,1151,2004
Samaki Walker,/players/w/walkesa01.html,6.9,240,Right,us,PF,27,MIA,33,0,418,38,99,0,2,38,97,29,44,42,70,6,9,11,15,54,105,2004
Ben Wallace,/players/w/wallabe01.html,6.9,240,Right,us,C,29,DET,81,81,3050,315,748,1,8,314,740,142,290,324,682,138,143,246,123,162,773,2004
Gerald Wallace,/players/w/wallage01.html,6.7,215,Right,us,SF,21,SAC,37,1,337,32,89,0,2,32,87,11,24,35,39,19,14,14,8,37,75,2004
John Wallace,/players/w/wallajo01.html,6.8,225,Right,us,SF,29,MIA,37,0,368,61,145,5,13,56,132,31,40,12,47,14,5,8,24,38,158,2004
Rasheed Wallace,/players/w/wallara01.html,6.10,225,Right,us,PF,29,TOT,68,66,2390,425,974,82,248,343,726,156,212,102,357,156,61,122,119,190,1088,2004
Rasheed Wallace,/players/w/wallara01.html,6.10,225,Right,us,PF,29,POR,45,44,1675,296,669,59,173,237,496,115,155,69,229,114,36,72,87,131,766,2004
Rasheed Wallace,/players/w/wallara01.html,6.10,225,Right,us,PF,29,ATL,1,1,42,8,24,1,6,7,18,3,3,1,5,2,1,5,3,0,20,2004
Rasheed Wallace,/players/w/wallara01.html,6.10,225,Right,us,PF,29,DET,22,21,673,121,281,22,69,99,212,38,54,32,123,40,24,45,29,59,302,2004
Luke Walton,/players/w/waltolu01.html,6.8,235,Right,us,PF,23,LAL,72,2,730,65,153,13,39,52,114,31,44,39,88,113,28,8,44,70,174,2004
Charlie Ward,/players/w/wardch01.html,6.2,190,Right,us,PG,33,TOT,71,10,1252,160,390,84,206,76,184,20,27,12,132,215,64,11,96,107,424,2004
Charlie Ward,/players/w/wardch01.html,6.2,190,Right,us,PG,33,NYK,35,10,827,115,260,59,138,56,122,16,21,10,86,170,47,8,69,74,305,2004
Charlie Ward,/players/w/wardch01.html,6.2,190,Right,us,PG,33,SAS,36,0,425,45,130,25,68,20,62,4,6,2,46,45,17,3,27,33,119,2004
Earl Watson,/players/w/watsoea01.html,6.1,195,Right,us,PG,24,MEM,81,14,1669,172,464,26,106,146,358,90,138,49,129,402,91,19,146,175,460,2004
Clarence Weatherspoon,/players/w/weathcl01.html,6.6,240,Right,us,PF,33,TOT,52,1,868,104,211,0,1,104,210,53,72,74,130,30,30,15,35,75,261,2004
Clarence Weatherspoon,/players/w/weathcl01.html,6.6,240,Right,us,PF,33,NYK,15,1,216,18,40,0,0,18,40,18,19,14,36,13,8,2,9,19,54,2004
Clarence Weatherspoon,/players/w/weathcl01.html,6.6,240,Right,us,PF,33,HOU,37,0,652,86,171,0,1,86,170,35,53,60,94,17,22,13,26,56,207,2004
Chris Webber,/players/w/webbech01.html,6.9,245,Right,us,PF,30,SAC,23,23,831,174,421,1,5,173,416,81,114,48,152,105,31,20,60,76,430,2004
Bonzi Wells,/players/w/wellsbo01.html,6.5,210,Right,us,SG,27,TOT,72,27,1872,363,850,22,69,341,781,138,183,78,182,139,91,19,161,197,886,2004
Bonzi Wells,/players/w/wellsbo01.html,6.5,210,Right,us,SG,27,POR,13,10,404,68,175,1,8,67,167,21,27,21,40,35,20,3,32,38,158,2004
Bonzi Wells,/players/w/wellsbo01.html,6.5,210,Right,us,SG,27,MEM,59,17,1468,295,675,21,61,274,614,117,156,57,142,104,71,16,129,159,728,2004
Jiří Welsch,/players/w/welscji01.html,6.7,208,Right,cz,SG,24,BOS,81,68,2179,262,612,69,181,193,431,153,206,60,236,183,101,7,129,176,746,2004
David Wesley,/players/w/wesleda01.html,6.0,190,Right,us,SG,33,NOH,61,60,2001,311,800,92,285,219,515,137,182,28,106,175,71,14,100,147,851,2004
David West,/players/w/westda01.html,6.9,250,Right,us,PF,23,NOH,71,1,930,108,228,0,2,108,226,57,80,117,180,60,27,28,48,117,273,2004
Jahidi White,/players/w/whiteja01.html,6.9,290,Right,us,C,27,TOT,62,17,865,99,190,0,0,99,190,63,126,97,164,7,25,51,66,176,261,2004
Jahidi White,/players/w/whiteja01.html,6.9,290,Right,us,C,27,WAS,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2004
Jahidi White,/players/w/whiteja01.html,6.9,290,Right,us,C,27,PHO,61,17,861,99,189,0,0,99,189,63,126,97,164,7,25,50,65,176,261,2004
Rodney White,/players/w/whitero02.html,6.9,238,Right,us,SF,23,DEN,72,0,985,215,468,33,87,182,381,78,104,44,121,60,32,20,78,105,541,2004
Chris Whitney,/players/w/whitnch01.html,6.0,168,Right,us,PG,32,WAS,16,5,186,17,45,8,18,9,27,5,5,3,12,14,6,2,6,6,47,2004
Chris Wilcox,/players/w/wilcoch01.html,6.10,221,Right,us,C,21,LAC,65,17,1340,227,436,0,1,227,435,105,150,125,180,51,29,20,80,183,559,2004
Mike Wilks,/players/w/wilksmi01.html,5.10,185,Right,us,PG,24,HOU,26,0,145,17,36,6,10,11,26,10,12,3,13,17,3,0,7,15,50,2004
Aaron Williams,/players/w/williaa01.html,6.9,220,Left,us,C,32,NJN,72,7,1337,172,342,1,3,171,339,105,155,101,193,81,34,46,89,187,450,2004
Alvin Williams,/players/w/willial02.html,6.5,185,Right,us,SG,29,TOR,56,54,1730,201,496,26,89,175,407,66,85,18,132,224,55,10,78,114,494,2004
Eric Williams,/players/w/willier01.html,6.8,220,Right,us,SF,31,TOT,71,36,1886,231,598,35,127,196,471,215,283,65,221,120,70,9,88,180,712,2004
Eric Williams,/players/w/willier01.html,6.8,220,Right,us,SF,31,BOS,21,0,513,77,177,11,32,66,145,78,109,21,74,25,22,1,31,52,243,2004
Eric Williams,/players/w/willier01.html,6.8,220,Right,us,SF,31,CLE,50,36,1373,154,421,24,95,130,326,137,174,44,147,95,48,8,57,128,469,2004
Frank Williams,/players/w/willifr02.html,6.3,212,Right,us,PG,23,NYK,56,3,714,80,208,18,60,62,148,41,48,8,45,121,25,6,63,58,219,2004
Jason Williams,/players/w/willija02.html,6.1,190,Right,us,PG,28,MEM,72,68,2115,290,713,120,364,170,349,82,98,25,122,492,92,5,136,97,782,2004
Jerome Williams,/players/w/willije01.html,6.9,206,Right,us,PF,30,TOT,68,44,1637,158,336,0,8,158,328,106,155,177,298,72,90,8,74,134,422,2004
Jerome Williams,/players/w/willije01.html,6.9,206,Right,us,PF,30,TOR,15,12,407,28,57,0,1,28,56,21,29,35,93,11,19,3,23,30,77,2004
Jerome Williams,/players/w/willije01.html,6.9,206,Right,us,PF,30,CHI,53,32,1230,130,279,0,7,130,272,85,126,142,205,61,71,5,51,104,345,2004
Mo Williams,/players/w/willima01.html,6.1,198,Right,us,SG,21,UTA,57,0,772,115,303,10,39,105,264,44,56,23,49,76,28,2,51,87,284,2004
Scott Williams,/players/w/willisc01.html,6.10,230,Right,us,C,35,TOT,43,21,527,90,186,2,3,88,183,16,27,38,94,17,20,16,16,95,198,2004
Scott Williams,/players/w/willisc01.html,6.10,230,Right,us,C,35,PHO,16,10,267,53,101,2,2,51,99,9,13,23,49,6,15,7,6,45,117,2004
Scott Williams,/players/w/willisc01.html,6.10,230,Right,us,C,35,DAL,27,11,260,37,85,0,1,37,84,7,14,15,45,11,5,9,10,50,81,2004
Shammond Williams,/players/w/willish01.html,6.1,201,Right,us,SG-PG,28,TOT,53,4,763,87,232,30,100,57,132,51,58,9,51,116,37,2,47,62,255,2004
Shammond Williams,/players/w/willish01.html,6.1,201,Right,us,SG,28,ORL,37,2,525,59,151,25,74,34,77,40,45,9,34,64,23,1,26,40,183,2004
Shammond Williams,/players/w/willish01.html,6.1,201,Right,us,PG,28,NOH,16,2,238,28,81,5,26,23,55,11,13,0,17,52,14,1,21,22,72,2004
Corliss Williamson,/players/w/willico02.html,6.7,245,Right,us,PF,30,DET,79,0,1574,304,602,0,0,304,602,144,197,88,168,57,30,20,113,204,752,2004
Kevin Willis,/players/w/willike02.html,7.0,220,Right,us,C,41,SAS,48,0,373,70,150,0,1,70,149,24,39,37,61,11,21,9,32,61,164,2004
Loren Woods,/players/w/woodslo01.html,7.1,245,Right,us,C,25,MIA,38,2,506,44,96,0,0,44,96,33,55,65,69,10,11,19,26,52,121,2004
Qyntel Woods,/players/w/woodsqy01.html,6.8,221,Right,us,SF,22,POR,62,8,673,88,237,10,29,78,208,38,60,46,90,46,20,14,52,88,224,2004
Metta World Peace,/players/a/artesro01.html,6.6,260,Right,us,SF,24,IND,73,71,2714,468,1112,75,242,393,870,322,439,100,285,272,152,50,202,194,1333,2004
Lorenzen Wright,/players/w/wrighlo02.html,6.11,225,Right,us,C,28,MEM,65,46,1674,257,586,0,5,257,581,96,131,144,301,71,45,58,77,192,610,2004
Wang Zhizhi,/players/z/zhizhwa01.html,7.0,255,Left,cn,C,26,TOT,16,0,114,17,46,4,14,13,32,9,10,4,14,2,3,5,6,13,47,2004
Wang Zhizhi,/players/z/zhizhwa01.html,7.0,255,Left,cn,C,26,LAC,2,0,9,0,1,0,0,0,1,4,4,0,4,0,0,1,0,0,4,2004
Wang Zhizhi,/players/z/zhizhwa01.html,7.0,255,Left,cn,C,26,MIA,14,0,105,17,45,4,14,13,31,5,6,4,10,2,3,4,6,13,43,2004
Shareef Abdur-Rahim,/players/a/abdursh01.html,6.9,225,Right,us,PF,28,POR,54,49,1867,337,670,15,39,322,631,220,254,123,269,111,49,26,117,150,909,2005
Cory Alexander,/players/a/alexaco01.html,6.1,185,Right,us,SG,31,CHA,16,1,201,16,49,8,19,8,30,9,12,8,21,37,9,1,19,29,49,2005
Malik Allen,/players/a/allenma01.html,6.10,255,Right,us,PF,26,TOT,36,1,519,84,177,0,0,84,177,26,28,40,59,18,9,22,18,53,194,2005
Malik Allen,/players/a/allenma01.html,6.10,255,Right,us,PF,26,MIA,14,0,248,35,76,0,0,35,76,13,14,24,28,11,4,11,11,29,83,2005
Malik Allen,/players/a/allenma01.html,6.10,255,Right,us,PF,26,CHA,22,1,271,49,101,0,0,49,101,13,14,16,31,7,5,11,7,24,111,2005
Ray Allen*,/players/a/allenra02.html,6.5,205,Right,us,SG,29,SEA,78,78,3064,640,1494,209,556,431,938,378,428,79,268,289,84,5,171,167,1867,2005
Tony Allen,/players/a/allento01.html,6.4,213,Right,us,SG,23,BOS,77,34,1262,184,387,12,31,172,356,112,152,85,136,64,76,24,77,156,492,2005
Rafer Alston,/players/a/alstora01.html,6.2,171,Right,us,PG,28,TOR,80,78,2717,403,974,139,389,264,585,191,258,42,237,514,118,7,170,212,1136,2005
Chris Andersen,/players/a/anderch01.html,6.10,245,Right,us,C,26,NOH,67,2,1430,191,358,0,3,191,355,131,190,137,273,71,14,100,64,144,513,2005
Derek Anderson,/players/a/anderde01.html,6.5,194,Right,us,SG,30,POR,47,32,1239,152,391,58,151,94,240,70,87,25,103,143,36,4,70,89,432,2005
Kenny Anderson,/players/a/anderke01.html,6.0,168,Left,us,PG,34,TOT,43,20,743,85,201,6,13,79,188,27,37,24,64,103,33,0,49,87,203,2005
Kenny Anderson,/players/a/anderke01.html,6.0,168,Left,us,PG,34,ATL,39,20,717,81,190,6,13,75,177,27,37,23,60,98,33,0,46,81,195,2005
Kenny Anderson,/players/a/anderke01.html,6.0,168,Left,us,PG,34,LAC,4,0,26,4,11,0,0,4,11,0,0,1,4,5,0,0,3,6,8,2005
Shandon Anderson,/players/a/andersh01.html,6.6,208,Right,us,SF-SG,31,TOT,66,5,1171,98,217,5,29,93,188,54,66,41,150,70,40,14,50,138,255,2005
Shandon Anderson,/players/a/andersh01.html,6.6,208,Right,us,SG,31,NYK,1,0,20,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2005
Shandon Anderson,/players/a/andersh01.html,6.6,208,Right,us,SF,31,MIA,65,5,1151,98,215,5,28,93,187,54,66,40,150,70,40,14,49,136,255,2005
Carmelo Anthony,/players/a/anthoca01.html,6.8,240,Right,us,SF,20,DEN,75,75,2608,530,1230,42,158,488,1072,456,573,141,285,194,68,30,224,229,1558,2005
Rafael Araújo,/players/a/araujra01.html,6.11,280,Right,br,C,24,TOR,59,41,736,76,175,1,3,75,172,43,55,59,126,16,21,8,52,157,196,2005
Gilbert Arenas,/players/a/arenagi01.html,6.3,191,Right,us,PG,23,WAS,80,80,3274,656,1523,205,562,451,961,521,640,83,295,411,139,23,242,245,2038,2005
Trevor Ariza,/players/a/arizatr01.html,6.8,215,Right,us,SF,19,NYK,80,12,1382,172,389,3,13,169,376,121,174,89,153,85,70,18,73,150,468,2005
Darrell Armstrong,/players/a/armstda01.html,6.0,170,Right,us,PG,36,TOT,66,16,988,89,277,28,111,61,166,58,68,35,80,178,45,8,67,92,264,2005
Darrell Armstrong,/players/a/armstda01.html,6.0,170,Right,us,PG,36,NOH,14,9,412,53,159,17,70,36,89,19,21,16,32,65,15,2,28,30,142,2005
Darrell Armstrong,/players/a/armstda01.html,6.0,170,Right,us,PG,36,DAL,52,7,576,36,118,11,41,25,77,39,47,19,48,113,30,6,39,62,122,2005
Carlos Arroyo,/players/a/arroyca01.html,6.2,202,Right,pr,PG,25,TOT,70,16,1448,167,429,8,30,159,399,119,149,26,78,280,44,4,107,143,461,2005
Carlos Arroyo,/players/a/arroyca01.html,6.2,202,Right,pr,PG,25,UTA,30,16,742,93,232,7,18,86,214,53,63,11,35,152,20,3,55,67,246,2005
Carlos Arroyo,/players/a/arroyca01.html,6.2,202,Right,pr,PG,25,DET,40,0,706,74,197,1,12,73,185,66,86,15,43,128,24,1,52,76,215,2005
Chucky Atkins,/players/a/atkinch01.html,5.11,160,Right,us,PG,30,LAL,82,82,2903,388,910,176,455,212,455,163,203,31,166,358,73,2,151,181,1115,2005
Stacey Augmon,/players/a/augmost01.html,6.8,205,Left,us,SF,36,ORL,55,7,663,68,167,0,0,68,167,57,77,45,54,36,23,8,31,83,193,2005
Maurice Baker,/players/b/bakerma01.html,6.1,175,Right,us,PG,25,TOT,5,0,19,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,0,2005
Maurice Baker,/players/b/bakerma01.html,6.1,175,Right,us,PG,25,LAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
Maurice Baker,/players/b/bakerma01.html,6.1,175,Right,us,PG,25,POR,4,0,18,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,0,2005
Vin Baker,/players/b/bakervi01.html,6.11,232,Right,us,PF-C,33,TOT,27,0,204,13,42,0,1,13,41,9,17,17,22,10,2,4,17,38,35,2005
Vin Baker,/players/b/bakervi01.html,6.11,232,Right,us,PF,33,NYK,24,0,191,13,38,0,1,13,37,7,15,17,20,9,2,4,15,31,33,2005
Vin Baker,/players/b/bakervi01.html,6.11,232,Right,us,C,33,HOU,3,0,13,0,4,0,0,0,4,2,2,0,2,1,0,0,2,7,2,2005
Marcus Banks,/players/b/banksma01.html,6.2,200,Right,us,PG,23,BOS,81,2,1145,115,286,21,59,94,227,121,163,29,97,155,63,13,79,146,372,2005
Leandro Barbosa,/players/b/barbole01.html,6.3,194,Right,br,PG,22,PHO,63,6,1087,168,354,51,139,117,215,55,69,32,98,126,30,7,87,127,442,2005
Matt Barnes,/players/b/barnema02.html,6.7,226,Right,us,SF,24,SAC,43,9,715,62,151,5,22,57,129,35,58,49,84,57,30,7,45,80,164,2005
Andre Barrett,/players/b/barrean01.html,5.10,172,Right,us,PG,22,TOT,38,1,483,45,124,14,52,31,72,14,19,11,29,69,19,1,27,51,118,2005
Andre Barrett,/players/b/barrean01.html,5.10,172,Right,us,PG,22,HOU,27,0,314,20,69,9,37,11,32,7,10,5,14,42,14,0,16,35,56,2005
Andre Barrett,/players/b/barrean01.html,5.10,172,Right,us,PG,22,ORL,11,1,169,25,55,5,15,20,40,7,9,6,15,27,5,1,11,16,62,2005
Brent Barry,/players/b/barrybr01.html,6.6,185,Right,us,SG,33,SAS,81,8,1742,194,459,100,280,94,179,113,135,29,161,178,39,20,64,123,601,2005
Jon Barry,/players/b/barryjo01.html,6.4,195,Right,us,SG,35,TOT,69,2,1505,161,368,71,165,90,203,62,71,26,133,167,60,9,67,95,455,2005
Jon Barry,/players/b/barryjo01.html,6.4,195,Right,us,SG,35,ATL,16,0,275,31,77,11,32,20,45,10,13,4,17,28,14,2,14,28,83,2005
Jon Barry,/players/b/barryjo01.html,6.4,195,Right,us,SG,35,HOU,53,2,1230,130,291,60,133,70,158,52,58,22,116,139,46,7,53,67,372,2005
Tony Battie,/players/b/battito01.html,6.11,230,Right,us,C,28,ORL,81,32,1894,163,354,0,6,163,348,68,94,109,343,42,30,81,81,244,394,2005
Shane Battier,/players/b/battish01.html,6.8,220,Right,us,SG,26,MEM,80,72,2516,271,613,70,177,201,436,180,228,158,255,126,91,77,75,201,792,2005
Lonny Baxter,/players/b/baxtelo01.html,6.8,260,Right,us,PF,26,NOH,4,0,36,3,11,0,0,3,11,0,2,4,4,0,0,0,4,10,6,2005
Raja Bell,/players/b/bellra01.html,6.5,204,Right,vi,SG,28,UTA,63,32,1790,303,667,54,134,249,533,112,150,48,153,91,44,8,79,205,772,2005
Jonathan Bender,/players/b/bendejo01.html,6.11,202,Right,us,SF,24,IND,7,0,93,16,40,1,5,15,35,3,6,5,9,4,1,2,10,9,36,2005
Travis Best,/players/b/besttr01.html,5.11,182,Left,us,PG,32,NJN,76,6,1461,190,452,26,85,164,367,108,122,19,88,143,66,9,67,148,514,2005
Mike Bibby,/players/b/bibbymi01.html,6.1,190,Right,us,PG,26,SAC,80,80,3084,560,1264,131,364,429,900,320,413,77,255,541,124,30,203,191,1571,2005
Andris Biedriņš,/players/b/biedran01.html,6.11,240,Left,lv,C,18,GSW,30,1,384,45,78,0,1,45,77,19,40,47,71,12,12,24,12,87,109,2005
Chauncey Billups,/players/b/billuch01.html,6.3,202,Right,us,PG,28,DET,80,80,2866,404,913,165,387,239,526,343,382,48,223,464,81,9,180,194,1316,2005
Steve Blake,/players/b/blakest01.html,6.3,172,Right,us,PG,24,WAS,44,1,648,61,186,36,93,25,93,33,41,18,53,69,13,0,39,47,191,2005
Mark Blount,/players/b/blounma01.html,7.0,230,Right,us,C,29,BOS,82,57,2130,327,618,0,1,327,617,117,164,143,254,129,33,64,158,229,771,2005
Tony Bobbitt,/players/b/bobbito01.html,6.4,190,Right,us,SG,25,LAL,2,0,12,2,5,1,2,1,3,0,0,0,3,0,0,0,0,1,5,2005
Keith Bogans,/players/b/boganke01.html,6.5,215,Right,us,SG,24,CHA,74,42,1791,262,688,57,173,205,515,133,183,76,150,135,68,8,122,167,714,2005
Matt Bonner,/players/b/bonnema01.html,6.10,235,Right,us,C,24,TOR,82,0,1553,247,463,39,92,208,371,56,71,108,177,48,39,19,40,220,589,2005
Calvin Booth,/players/b/boothca01.html,6.11,230,Left,us,C,28,TOT,51,1,451,49,108,0,1,49,107,26,32,29,78,8,15,28,16,78,124,2005
